1 - XLS Date No,2 - YR Day No,3 - Year,4 - Month,5 - Day,6 - Week Day (1=Monday),7 - Sid HR,8 - Sid Min,9 - Sid Sec,10 - Sun Deg,11 - Sun Min,12 - Sun Sec,13 - Sun Sign,14 - Moon Deg,15 - Moon Min,16 - Moon Sign,17 - Mercury Deg,18 - Mercury Min,19 - Mercury Sign,20 - Mercury D/R (1/0),21 - Venus Deg,22 - Venus Min,23 - Venus Sign,24 - Venus D/R (1/0),25 - Mars Deg,26 - Mars Min,27 - Mars Sign,28 - Mars D/R (1/0),29 - Jupiter Deg,30 - Jupiter Min,31 - Jupiter Sign,32 - Jupiter D/R (1/0),33 - Saturn Deg,34 - Saturn Min,35 - Saturn Sign,36 - Saturn D/R (1/0),37 - Uranus Deg,38 - Uranus Min,39 - Uranus Sign,40 - Uranus D/R (1/0),41 - Neptune Deg,42 - Neptune Min,43 - Neptune Sign,44 - Neptune D/R (1/0),45 - Pluto Deg,46 - Pluto Min,47 - Pluto Sign,48 - Pluto D/R (1/0),49 - True Node Deg,50 - True Node Min,51 - True Node Sign,52 - True Node D/R (1/0),53 - Moon s Node Deg,54 - Moon s Node Min,55 - Moon s Node Sign,56 - Moon s Node D/R (1/0),57 - Lilith Deg,58 - Lilith Min,59 - Lilith Sign,60 - Lilith D/R (1/0),61 - Chiron Deg,62 - Chiron Min,63 - Chiron Sign,64 - Chiron D/R (1/0)
46118,96,2026,4,6,1,12,57,12,16,12,12,a,0,14,i,18,33,l,0,7,47,b,0,27,1,l,0,16,9,d,0,6,10,a,0,28,59,b,0,2,23,a,0,5,18,k,0,8,18,l,1,7,8,l,1,11,54,i,0,26,0,a,0
46119,97,2026,4,7,2,13,1,8,17,11,14,a,12,9,i,19,39,l,0,9,1,b,0,27,48,l,0,16,13,d,0,6,17,a,0,29,2,b,0,2,26,a,0,5,18,k,0,8,13,l,1,7,5,l,1,12,1,i,0,26,4,a,0
46120,98,2026,4,8,3,13,5,5,18,10,14,a,24,2,i,20,48,l,0,10,15,b,0,28,35,l,0,16,18,d,0,6,25,a,0,29,5,b,0,2,28,a,0,5,19,k,0,8,8,l,1,7,2,l,1,12,7,i,0,26,7,a,0
46121,99,2026,4,9,4,13,9,1,19,9,13,a,5,55,j,21,59,l,0,11,28,b,0,29,22,l,0,16,24,d,0,6,32,a,0,29,8,b,0,2,30,a,0,5,20,k,0,8,5,l,1,6,59,l,1,12,14,i,0,26,11,a,0
46122,100,2026,4,10,5,13,12,58,20,8,9,a,17,53,j,23,12,l,0,12,42,b,0,0,9,a,0,16,29,d,0,6,40,a,0,29,10,b,0,2,32,a,0,5,21,k,0,8,4,l,0,6,56,l,1,12,21,i,0,26,14,a,0
46123,101,2026,4,11,6,13,16,55,21,7,4,a,0,2,k,24,27,l,0,13,55,b,0,0,55,a,0,16,34,d,0,6,47,a,0,29,13,b,0,2,34,a,0,5,21,k,0,8,4,l,0,6,53,l,1,12,28,i,0,26,18,a,0
46124,102,2026,4,12,7,13,20,51,22,5,58,a,12,26,k,25,44,l,0,15,9,b,0,1,42,a,0,16,40,d,0,6,54,a,0,29,16,b,0,2,37,a,0,5,22,k,0,8,6,l,0,6,49,l,1,12,34,i,0,26,22,a,0
46125,103,2026,4,13,1,13,24,48,23,4,49,a,25,10,k,27,4,l,0,16,22,b,0,2,29,a,0,16,46,d,0,7,2,a,0,29,19,b,0,2,39,a,0,5,23,k,0,8,7,l,0,6,46,l,1,12,41,i,0,26,25,a,0
46126,104,2026,4,14,2,13,28,44,24,3,39,a,8,18,l,28,25,l,0,17,36,b,0,3,15,a,0,16,52,d,0,7,9,a,0,29,22,b,0,2,41,a,0,5,23,k,0,8,8,l,1,6,43,l,1,12,48,i,0,26,29,a,0
46127,105,2026,4,15,3,13,32,41,25,2,27,a,21,51,l,29,48,l,0,18,49,b,0,4,2,a,0,16,58,d,0,7,16,a,0,29,25,b,0,2,43,a,0,5,24,k,0,8,7,l,1,6,40,l,1,12,55,i,0,26,32,a,0
46128,106,2026,4,16,4,13,36,37,26,1,13,a,5,51,a,1,13,a,0,20,2,b,0,4,48,a,0,17,4,d,0,7,23,a,0,29,28,b,0,2,45,a,0,5,25,k,0,8,4,l,1,6,37,l,1,13,1,i,0,26,36,a,0
46129,107,2026,4,17,5,13,40,34,26,59,57,a,20,15,a,2,40,a,0,21,16,b,0,5,35,a,0,17,11,d,0,7,31,a,0,29,31,b,0,2,47,a,0,5,25,k,0,7,59,l,1,6,33,l,1,13,8,i,0,26,40,a,0
46130,108,2026,4,18,6,13,44,30,27,58,39,a,4,57,b,4,9,a,0,22,29,b,0,6,21,a,0,17,17,d,0,7,38,a,0,29,34,b,0,2,49,a,0,5,26,k,0,7,52,l,1,6,30,l,1,13,15,i,0,26,43,a,0
46131,109,2026,4,19,7,13,48,27,28,57,20,a,19,51,b,5,39,a,0,23,42,b,0,7,8,a,0,17,24,d,0,7,45,a,0,29,38,b,0,2,52,a,0,5,26,k,0,7,44,l,1,6,27,l,1,13,21,i,0,26,47,a,0
46132,110,2026,4,20,1,13,52,23,29,55,58,a,4,48,c,7,11,a,0,24,55,b,0,7,54,a,0,17,31,d,0,7,52,a,0,29,41,b,0,2,54,a,0,5,27,k,0,7,36,l,1,6,24,l,1,13,28,i,0,26,51,a,0
46133,111,2026,4,21,2,13,56,20,0,54,34,b,19,37,c,8,45,a,0,26,9,b,0,8,41,a,0,17,38,d,0,7,59,a,0,29,44,b,0,2,56,a,0,5,27,k,0,7,29,l,1,6,21,l,1,13,35,i,0,26,54,a,0
46134,112,2026,4,22,3,14,0,17,1,53,9,b,4,14,d,10,21,a,0,27,22,b,0,9,27,a,0,17,45,d,0,8,6,a,0,29,47,b,0,2,58,a,0,5,28,k,0,7,24,l,1,6,18,l,1,13,42,i,0,26,58,a,0
46135,113,2026,4,23,4,14,4,13,2,51,41,b,18,32,d,11,58,a,0,28,35,b,0,10,13,a,0,17,52,d,0,8,13,a,0,29,50,b,0,3,0,a,0,5,28,k,0,7,21,l,1,6,14,l,1,13,48,i,0,27,1,a,0
46136,114,2026,4,24,5,14,8,10,3,50,11,b,2,29,e,13,37,a,0,29,48,b,0,11,0,a,0,17,59,d,0,8,21,a,0,29,53,b,0,3,2,a,0,5,28,k,0,7,21,l,0,6,11,l,1,13,55,i,0,27,5,a,0
46137,115,2026,4,25,6,14,12,6,4,48,38,b,16,6,e,15,18,a,0,1,1,c,0,11,46,a,0,18,7,d,0,8,28,a,0,29,57,b,0,3,4,a,0,5,29,k,0,7,21,l,0,6,8,l,1,14,2,i,0,27,9,a,0
46138,116,2026,4,26,7,14,16,3,5,47,3,b,29,25,e,17,0,a,0,2,14,c,0,12,32,a,0,18,15,d,0,8,34,a,0,29,59,b,0,3,6,a,0,5,29,k,0,7,22,l,0,6,5,l,1,14,8,i,0,27,12,a,0
46139,117,2026,4,27,1,14,19,59,6,45,27,b,12,26,f,18,44,a,0,3,26,c,0,13,18,a,0,18,22,d,0,8,41,a,0,0,3,c,0,3,8,a,0,5,29,k,0,7,22,l,1,6,2,l,1,14,15,i,0,27,16,a,0
46140,118,2026,4,28,2,14,23,56,7,43,48,b,25,14,f,20,30,a,0,4,39,c,0,14,4,a,0,18,30,d,0,8,48,a,0,0,6,c,0,3,10,a,0,5,30,k,0,7,20,l,1,5,59,l,1,14,22,i,0,27,19,a,0
46141,119,2026,4,29,3,14,27,52,8,42,7,b,7,50,g,22,18,a,0,5,52,c,0,14,50,a,0,18,38,d,0,8,55,a,0,0,10,c,0,3,12,a,0,5,30,k,0,7,16,l,1,5,55,l,1,14,29,i,0,27,23,a,0
46142,120,2026,4,30,4,14,31,49,9,40,24,b,20,15,g,24,7,a,0,7,5,c,0,15,36,a,0,18,47,d,0,9,2,a,0,0,13,c,0,3,14,a,0,5,30,k,0,7,10,l,1,5,52,l,1,14,35,i,0,27,26,a,0
46143,121,2026,5,1,5,14,35,46,10,38,39,b,2,32,h,25,58,a,0,8,17,c,0,16,22,a,0,18,55,d,0,9,9,a,0,0,16,c,0,3,16,a,0,5,30,k,0,7,1,l,1,5,49,l,1,14,42,i,0,27,30,a,0
46144,122,2026,5,2,6,14,39,42,11,36,53,b,14,41,h,27,51,a,0,9,30,c,0,17,8,a,0,19,3,d,0,9,16,a,0,0,20,c,0,3,17,a,0,5,30,k,0,6,50,l,1,5,46,l,1,14,49,i,0,27,33,a,0
46145,123,2026,5,3,7,14,43,39,12,35,5,b,26,44,h,29,46,a,0,10,42,c,0,17,54,a,0,19,12,d,0,9,22,a,0,0,23,c,0,3,19,a,0,5,30,k,0,6,37,l,1,5,43,l,1,14,56,i,0,27,37,a,0
46146,124,2026,5,4,1,14,47,35,13,33,15,b,8,41,i,1,42,b,0,11,55,c,0,18,40,a,0,19,20,d,0,9,29,a,0,0,27,c,0,3,21,a,0,5,30,k,0,6,25,l,1,5,39,l,1,15,2,i,0,27,40,a,0
46147,125,2026,5,5,2,14,51,32,14,31,24,b,20,34,i,3,40,b,0,13,7,c,0,19,26,a,0,19,29,d,0,9,36,a,0,0,30,c,0,3,23,a,0,5,31,k,0,6,14,l,1,5,36,l,1,15,9,i,0,27,44,a,0
46148,126,2026,5,6,3,14,55,28,15,29,31,b,2,25,j,5,40,b,0,14,20,c,0,20,12,a,0,19,38,d,0,9,42,a,0,0,33,c,0,3,25,a,0,5,31,k,0,6,5,l,1,5,33,l,1,15,16,i,0,27,47,a,0
46149,127,2026,5,7,4,14,59,25,16,27,36,b,14,18,j,7,41,b,0,15,32,c,0,20,58,a,0,19,47,d,0,9,49,a,0,0,37,c,0,3,27,a,0,5,31,k,1,5,58,l,1,5,30,l,1,15,22,i,0,27,51,a,0
46150,128,2026,5,8,5,15,3,21,17,25,41,b,26,15,j,9,44,b,0,16,45,c,0,21,43,a,0,19,56,d,0,9,55,a,0,0,40,c,0,3,28,a,0,5,31,k,1,5,53,l,1,5,27,l,1,15,29,i,0,27,54,a,0
46151,129,2026,5,9,6,15,7,18,18,23,43,b,8,22,k,11,49,b,0,17,57,c,0,22,29,a,0,20,5,d,0,10,2,a,0,0,44,c,0,3,30,a,0,5,30,k,1,5,51,l,1,5,24,l,1,15,36,i,0,27,58,a,0
46152,130,2026,5,10,7,15,11,15,19,21,45,b,20,43,k,13,55,b,0,19,9,c,0,23,14,a,0,20,15,d,0,10,8,a,0,0,47,c,0,3,32,a,0,5,30,k,1,5,51,l,0,5,20,l,1,15,43,i,0,28,1,a,0
46153,131,2026,5,11,1,15,15,11,20,19,45,b,3,23,l,16,2,b,0,20,21,c,0,24,0,a,0,20,24,d,0,10,14,a,0,0,50,c,0,3,34,a,0,5,30,k,1,5,51,l,1,5,17,l,1,15,49,i,0,28,5,a,0
46154,132,2026,5,12,2,15,19,8,21,17,44,b,16,27,l,18,10,b,0,21,33,c,0,24,46,a,0,20,34,d,0,10,21,a,0,0,54,c,0,3,35,a,0,5,30,k,1,5,51,l,1,5,14,l,1,15,56,i,0,28,8,a,0
46155,133,2026,5,13,3,15,23,4,22,15,41,b,29,58,l,20,20,b,0,22,45,c,0,25,31,a,0,20,43,d,0,10,27,a,0,0,57,c,0,3,37,a,0,5,30,k,1,5,49,l,1,5,11,l,1,16,3,i,0,28,11,a,0
46156,134,2026,5,14,4,15,27,1,23,13,37,b,13,58,a,22,30,b,0,23,57,c,0,26,17,a,0,20,53,d,0,10,33,a,0,1,1,c,0,3,39,a,0,5,30,k,1,5,45,l,1,5,8,l,1,16,9,i,0,28,15,a,0
46157,135,2026,5,15,5,15,30,57,24,11,32,b,28,27,a,24,41,b,0,25,9,c,0,27,2,a,0,21,3,d,0,10,39,a,0,1,4,c,0,3,40,a,0,5,30,k,1,5,38,l,1,5,4,l,1,16,16,i,0,28,18,a,0
46158,136,2026,5,16,6,15,34,54,25,9,25,b,13,20,b,26,52,b,0,26,21,c,0,27,47,a,0,21,13,d,0,10,45,a,0,1,8,c,0,3,42,a,0,5,29,k,1,5,29,l,1,5,1,l,1,16,23,i,0,28,21,a,0
46159,137,2026,5,17,7,15,38,50,26,7,18,b,28,29,b,29,3,b,0,27,33,c,0,28,33,a,0,21,23,d,0,10,51,a,0,1,11,c,0,3,43,a,0,5,29,k,1,5,18,l,1,4,58,l,1,16,30,i,0,28,25,a,0
46160,138,2026,5,18,1,15,42,47,27,5,8,b,13,44,c,1,14,c,0,28,45,c,0,29,18,a,0,21,33,d,0,10,57,a,0,1,15,c,0,3,45,a,0,5,29,k,1,5,7,l,1,4,55,l,1,16,36,i,0,28,28,a,0
46161,139,2026,5,19,2,15,46,44,28,2,58,b,28,54,c,3,24,c,0,29,57,c,0,0,3,b,0,21,43,d,0,11,3,a,0,1,18,c,0,3,46,a,0,5,28,k,1,4,57,l,1,4,52,l,1,16,43,i,0,28,31,a,0
46162,140,2026,5,20,3,15,50,40,29,0,46,b,13,48,d,5,34,c,0,1,8,d,0,0,48,b,0,21,54,d,0,11,9,a,0,1,22,c,0,3,48,a,0,5,28,k,1,4,50,l,1,4,49,l,1,16,50,i,0,28,35,a,0
46163,141,2026,5,21,4,15,54,37,29,58,32,b,28,20,d,7,43,c,0,2,20,d,0,1,33,b,0,22,4,d,0,11,15,a,0,1,25,c,0,3,49,a,0,5,28,k,1,4,45,l,1,4,45,l,1,16,57,i,0,28,38,a,0
46164,142,2026,5,22,5,15,58,33,0,56,16,c,12,27,e,9,50,c,0,3,32,d,0,2,18,b,0,22,15,d,0,11,21,a,0,1,29,c,0,3,51,a,0,5,27,k,1,4,42,l,1,4,42,l,1,17,3,i,0,28,41,a,0
46165,143,2026,5,23,6,16,2,30,1,53,59,c,26,7,e,11,56,c,0,4,43,d,0,3,3,b,0,22,25,d,0,11,26,a,0,1,32,c,0,3,52,a,0,5,27,k,1,4,42,l,1,4,39,l,1,17,10,i,0,28,44,a,0
46166,144,2026,5,24,7,16,6,26,2,51,40,c,9,23,f,14,0,c,0,5,55,d,0,3,48,b,0,22,36,d,0,11,32,a,0,1,36,c,0,3,54,a,0,5,26,k,1,4,42,l,1,4,36,l,1,17,17,i,0,28,47,a,0
46167,145,2026,5,25,1,16,10,23,3,49,20,c,22,18,f,16,2,c,0,7,6,d,0,4,33,b,0,22,47,d,0,11,38,a,0,1,39,c,0,3,55,a,0,5,26,k,1,4,41,l,1,4,33,l,1,17,23,i,0,28,50,a,0
46168,146,2026,5,26,2,16,14,20,4,46,58,c,4,56,g,18,2,c,0,8,17,d,0,5,18,b,0,22,57,d,0,11,43,a,0,1,43,c,0,3,56,a,0,5,25,k,1,4,39,l,1,4,30,l,1,17,30,i,0,28,53,a,0
46169,147,2026,5,27,3,16,18,16,5,44,34,c,17,20,g,20,0,c,0,9,29,d,0,6,3,b,0,23,8,d,0,11,48,a,0,1,46,c,0,3,58,a,0,5,25,k,1,4,34,l,1,4,26,l,1,17,37,i,0,28,56,a,0
46170,148,2026,5,28,4,16,22,13,6,42,9,c,29,33,g,21,55,c,0,10,40,d,0,6,47,b,0,23,19,d,0,11,54,a,0,1,50,c,0,3,59,a,0,5,24,k,1,4,26,l,1,4,23,l,1,17,44,i,0,29,0,a,0
46171,149,2026,5,29,5,16,26,9,7,39,43,c,11,39,h,23,47,c,0,11,51,d,0,7,32,b,0,23,30,d,0,11,59,a,0,1,53,c,0,4,0,a,0,5,24,k,1,4,16,l,1,4,20,l,1,17,50,i,0,29,3,a,0
46172,150,2026,5,30,6,16,30,6,8,37,16,c,23,39,h,25,37,c,0,13,2,d,0,8,17,b,0,23,42,d,0,12,4,a,0,1,57,c,0,4,1,a,0,5,23,k,1,4,4,l,1,4,17,l,1,17,57,i,0,29,5,a,0
46173,151,2026,5,31,7,16,34,2,9,34,48,c,5,35,i,27,25,c,0,14,13,d,0,9,1,b,0,23,53,d,0,12,10,a,0,2,0,c,0,4,2,a,0,5,23,k,1,3,50,l,1,4,14,l,1,18,4,i,0,29,8,a,0
46174,152,2026,6,1,1,16,37,59,10,32,18,c,17,29,i,29,9,c,0,15,24,d,0,9,46,b,0,24,4,d,0,12,15,a,0,2,4,c,0,4,4,a,0,5,22,k,1,3,36,l,1,4,11,l,1,18,10,i,0,29,11,a,0
46175,153,2026,6,2,2,16,41,55,11,29,48,c,29,21,i,0,51,d,0,16,35,d,0,10,30,b,0,24,15,d,0,12,20,a,0,2,7,c,0,4,5,a,0,5,21,k,1,3,24,l,1,4,7,l,1,18,17,i,0,29,14,a,0
46176,154,2026,6,3,3,16,45,52,12,27,16,c,11,13,j,2,30,d,0,17,45,d,0,11,14,b,0,24,27,d,0,12,25,a,0,2,11,c,0,4,6,a,0,5,20,k,1,3,13,l,1,4,4,l,1,18,24,i,0,29,17,a,0
46177,155,2026,6,4,4,16,49,49,13,24,44,c,23,8,j,4,6,d,0,18,56,d,0,11,59,b,0,24,38,d,0,12,30,a,0,2,14,c,0,4,7,a,0,5,20,k,1,3,5,l,1,4,1,l,1,18,31,i,0,29,20,a,0
46178,156,2026,6,5,5,16,53,45,14,22,11,c,5,8,k,5,39,d,0,20,7,d,0,12,43,b,0,24,50,d,0,12,34,a,0,2,18,c,0,4,8,a,0,5,19,k,1,2,59,l,1,3,58,l,1,18,37,i,0,29,23,a,0
46179,157,2026,6,6,6,16,57,42,15,19,37,c,17,17,k,7,9,d,0,21,17,d,0,13,27,b,0,25,2,d,0,12,39,a,0,2,21,c,0,4,9,a,0,5,18,k,1,2,56,l,1,3,55,l,1,18,44,i,0,29,25,a,0
46180,158,2026,6,7,7,17,1,38,16,17,2,c,29,38,k,8,36,d,0,22,28,d,0,14,11,b,0,25,13,d,0,12,44,a,0,2,25,c,0,4,10,a,0,5,17,k,1,2,56,l,0,3,51,l,1,18,51,i,0,29,28,a,0
46181,159,2026,6,8,1,17,5,35,17,14,27,c,12,16,l,10,1,d,0,23,38,d,0,14,56,b,0,25,25,d,0,12,48,a,0,2,28,c,0,4,11,a,0,5,17,k,1,2,56,l,1,3,48,l,1,18,57,i,0,29,31,a,0
46182,160,2026,6,9,2,17,9,31,18,11,51,c,25,16,l,11,22,d,0,24,48,d,0,15,40,b,0,25,37,d,0,12,53,a,0,2,31,c,0,4,12,a,0,5,16,k,1,2,55,l,1,3,45,l,1,19,4,i,0,29,34,a,0
46183,161,2026,6,10,3,17,13,28,19,9,14,c,8,42,a,12,40,d,0,25,58,d,0,16,24,b,0,25,49,d,0,12,57,a,0,2,35,c,0,4,13,a,0,5,15,k,1,2,54,l,1,3,42,l,1,19,11,i,0,29,36,a,0
46184,162,2026,6,11,4,17,17,24,20,6,37,c,22,35,a,13,56,d,0,27,9,d,0,17,8,b,0,26,1,d,0,13,2,a,0,2,38,c,0,4,14,a,0,5,14,k,1,2,51,l,1,3,39,l,1,19,18,i,0,29,39,a,0
46185,163,2026,6,12,5,17,21,21,21,4,0,c,6,58,b,15,8,d,0,28,19,d,0,17,51,b,0,26,13,d,0,13,6,a,0,2,42,c,0,4,15,a,0,5,13,k,1,2,45,l,1,3,36,l,1,19,24,i,0,29,41,a,0
46186,164,2026,6,13,6,17,25,18,22,1,22,c,21,46,b,16,17,d,0,29,29,d,0,18,35,b,0,26,25,d,0,13,10,a,0,2,45,c,0,4,15,a,0,5,12,k,1,2,37,l,1,3,32,l,1,19,31,i,0,29,44,a,0
46187,165,2026,6,14,7,17,29,14,22,58,44,c,6,54,c,17,22,d,0,0,38,e,0,19,19,b,0,26,37,d,0,13,14,a,0,2,48,c,0,4,16,a,0,5,11,k,1,2,27,l,1,3,29,l,1,19,38,i,0,29,46,a,0
46188,166,2026,6,15,1,17,33,11,23,56,5,c,22,12,c,18,24,d,0,1,48,e,0,20,3,b,0,26,49,d,0,13,18,a,0,2,52,c,0,4,17,a,0,5,10,k,1,2,17,l,1,3,26,l,1,19,45,i,0,29,49,a,0
46189,167,2026,6,16,2,17,37,7,24,53,25,c,7,28,d,19,23,d,0,2,58,e,0,20,46,b,0,27,1,d,0,13,22,a,0,2,55,c,0,4,18,a,0,5,9,k,1,2,9,l,1,3,23,l,1,19,51,i,0,29,51,a,0
46190,168,2026,6,17,3,17,41,4,25,50,45,c,22,32,d,20,19,d,0,4,8,e,0,21,30,b,0,27,13,d,0,13,26,a,0,2,58,c,0,4,18,a,0,5,8,k,1,2,2,l,1,3,20,l,1,19,58,i,0,29,53,a,0
46191,169,2026,6,18,4,17,45,0,26,48,4,c,7,15,e,21,10,d,0,5,17,e,0,22,13,b,0,27,26,d,0,13,30,a,0,3,2,c,0,4,19,a,0,5,7,k,1,1,57,l,1,3,17,l,1,20,5,i,0,29,56,a,0
46192,170,2026,6,19,5,17,48,57,27,45,22,c,21,32,e,21,59,d,0,6,27,e,0,22,57,b,0,27,38,d,0,13,34,a,0,3,5,c,0,4,20,a,0,5,6,k,1,1,55,l,1,3,13,l,1,20,11,i,0,29,58,a,0
46193,171,2026,6,20,6,17,52,53,28,42,40,c,5,21,f,22,43,d,0,7,36,e,0,23,40,b,0,27,51,d,0,13,37,a,0,3,8,c,0,4,20,a,0,5,5,k,1,1,54,l,0,3,10,l,1,20,18,i,0,0,0,b,0
46194,172,2026,6,21,7,17,56,50,29,39,56,c,18,42,f,23,23,d,0,8,45,e,0,24,24,b,0,28,3,d,0,13,41,a,0,3,11,c,0,4,21,a,0,5,4,k,1,1,55,l,0,3,7,l,1,20,25,i,0,0,2,b,0
46195,173,2026,6,22,1,18,0,47,0,37,12,d,1,39,g,24,0,d,0,9,54,e,0,25,7,b,0,28,15,d,0,13,44,a,0,3,14,c,0,4,21,a,0,5,3,k,1,1,55,l,1,3,4,l,1,20,32,i,0,0,5,b,0
46196,174,2026,6,23,2,18,4,43,1,34,27,d,14,15,g,24,32,d,0,11,3,e,0,25,50,b,0,28,28,d,0,13,48,a,0,3,18,c,0,4,22,a,0,5,2,k,1,1,54,l,1,3,1,l,1,20,38,i,0,0,7,b,0
46197,175,2026,6,24,3,18,8,40,2,31,42,d,26,35,g,25,0,d,0,12,12,e,0,26,33,b,0,28,41,d,0,13,51,a,0,3,21,c,0,4,22,a,0,5,1,k,1,1,52,l,1,2,57,l,1,20,45,i,0,0,9,b,0
46198,176,2026,6,25,4,18,12,36,3,28,56,d,8,43,h,25,24,d,0,13,21,e,0,27,16,b,0,28,53,d,0,13,54,a,0,3,24,c,0,4,23,a,0,5,0,k,1,1,47,l,1,2,54,l,1,20,52,i,0,0,11,b,0
46199,177,2026,6,26,5,18,16,33,4,26,9,d,20,43,h,25,43,d,0,14,30,e,0,27,59,b,0,29,6,d,0,13,57,a,0,3,27,c,0,4,23,a,0,4,59,k,1,1,39,l,1,2,51,l,1,20,58,i,0,0,13,b,0
46200,178,2026,6,27,6,18,20,29,5,23,22,d,2,38,i,25,58,d,0,15,38,e,0,28,42,b,0,29,19,d,0,14,0,a,0,3,30,c,0,4,23,a,0,4,57,k,1,1,30,l,1,2,48,l,1,21,5,i,0,0,15,b,0
46201,179,2026,6,28,7,18,24,26,6,20,34,d,14,31,i,26,8,d,0,16,47,e,0,29,25,b,0,29,31,d,0,14,3,a,0,3,33,c,0,4,24,a,0,4,56,k,1,1,20,l,1,2,45,l,1,21,12,i,0,0,17,b,0
46202,180,2026,6,29,1,18,28,23,7,17,47,d,26,23,i,26,14,d,0,17,55,e,0,0,8,c,0,29,44,d,0,14,6,a,0,3,36,c,0,4,24,a,0,4,55,k,1,1,10,l,1,2,42,l,1,21,19,i,0,0,18,b,0
46203,181,2026,6,30,2,18,32,19,8,14,59,d,8,17,j,26,15,d,1,19,3,e,0,0,51,c,0,29,57,d,0,14,9,a,0,3,39,c,0,4,24,a,0,4,54,k,1,1,0,l,1,2,38,l,1,21,25,i,0,0,20,b,0
46204,182,2026,7,1,3,18,36,16,9,12,10,d,20,13,j,26,12,d,1,20,12,e,0,1,34,c,0,0,10,e,0,14,11,a,0,3,42,c,0,4,24,a,0,4,53,k,1,0,53,l,1,2,35,l,1,21,32,i,0,0,22,b,0
46205,183,2026,7,2,4,18,40,12,10,9,22,d,2,14,k,26,4,d,1,21,20,e,0,2,16,c,0,0,23,e,0,14,14,a,0,3,45,c,0,4,25,a,0,4,51,k,1,0,47,l,1,2,32,l,1,21,39,i,0,0,24,b,0
46206,184,2026,7,3,5,18,44,9,11,6,34,d,14,22,k,25,51,d,1,22,27,e,0,2,59,c,0,0,35,e,0,14,16,a,0,3,48,c,0,4,25,a,0,4,50,k,1,0,43,l,1,2,29,l,1,21,45,i,0,0,25,b,0
46207,185,2026,7,4,6,18,48,5,12,3,45,d,26,39,k,25,34,d,1,23,35,e,0,3,41,c,0,0,48,e,0,14,19,a,0,3,51,c,0,4,25,a,0,4,49,k,1,0,42,l,0,2,26,l,1,21,52,i,0,0,27,b,0
46208,186,2026,7,5,7,18,52,2,13,0,57,d,9,7,l,25,13,d,1,24,43,e,0,4,24,c,0,1,1,e,0,14,21,a,0,3,54,c,0,4,25,a,0,4,48,k,1,0,42,l,0,2,23,l,1,21,59,i,0,0,29,b,0
46209,187,2026,7,6,1,18,55,58,13,58,9,d,21,50,l,24,49,d,1,25,50,e,0,5,6,c,0,1,14,e,0,14,23,a,0,3,57,c,0,4,25,a,0,4,46,k,1,0,43,l,0,2,19,l,1,22,6,i,0,0,30,b,0
46210,188,2026,7,7,2,18,59,55,14,55,21,d,4,52,a,24,20,d,1,26,57,e,0,5,48,c,0,1,27,e,0,14,25,a,0,4,0,c,0,4,25,a,1,4,45,k,1,0,44,l,0,2,16,l,1,22,12,i,0,0,32,b,0
46211,189,2026,7,8,3,19,3,52,15,52,34,d,18,15,a,23,49,d,1,28,5,e,0,6,31,c,0,1,40,e,0,14,27,a,0,4,3,c,0,4,25,a,1,4,44,k,1,0,45,l,1,2,13,l,1,22,19,i,0,0,33,b,0
46212,190,2026,7,9,4,19,7,48,16,49,47,d,2,2,b,23,15,d,1,29,12,e,0,7,13,c,0,1,53,e,0,14,29,a,0,4,6,c,0,4,25,a,1,4,42,k,1,0,43,l,1,2,10,l,1,22,26,i,0,0,34,b,0
46213,191,2026,7,10,5,19,11,45,17,47,0,d,16,13,b,22,39,d,1,0,18,f,0,7,55,c,0,2,7,e,0,14,31,a,0,4,8,c,0,4,25,a,1,4,41,k,1,0,41,l,1,2,7,l,1,22,32,i,0,0,36,b,0
46214,192,2026,7,11,6,19,15,41,18,44,14,d,0,48,c,22,2,d,1,1,25,f,0,8,37,c,0,2,20,e,0,14,32,a,0,4,11,c,0,4,25,a,1,4,40,k,1,0,36,l,1,2,3,l,1,22,39,i,0,0,37,b,0
46215,193,2026,7,12,7,19,19,38,19,41,29,d,15,42,c,21,23,d,1,2,32,f,0,9,19,c,0,2,33,e,0,14,34,a,0,4,14,c,0,4,25,a,1,4,38,k,1,0,31,l,1,2,0,l,1,22,46,i,0,0,38,b,0
46216,194,2026,7,13,1,19,23,34,20,38,44,d,0,46,d,20,44,d,1,3,38,f,0,10,1,c,0,2,46,e,0,14,35,a,0,4,16,c,0,4,25,a,1,4,37,k,1,0,25,l,1,1,57,l,1,22,53,i,0,0,39,b,0
46217,195,2026,7,14,2,19,27,31,21,35,59,d,15,53,d,20,6,d,1,4,44,f,0,10,43,c,0,2,59,e,0,14,37,a,0,4,19,c,0,4,24,a,1,4,36,k,1,0,20,l,1,1,54,l,1,22,59,i,0,0,40,b,0
46218,196,2026,7,15,3,19,31,27,22,33,15,d,0,53,e,19,29,d,1,5,51,f,0,11,25,c,0,3,12,e,0,14,38,a,0,4,22,c,0,4,24,a,1,4,34,k,1,0,16,l,1,1,51,l,1,23,6,i,0,0,42,b,0
46219,197,2026,7,16,4,19,35,24,23,30,30,d,15,36,e,18,53,d,1,6,56,f,0,12,6,c,0,3,25,e,0,14,39,a,0,4,24,c,0,4,24,a,1,4,33,k,1,0,13,l,1,1,48,l,1,23,13,i,0,0,43,b,0
