1 - XLS Date No,2 - YR Day No,3 - Year,4 - Month,5 - Day,6 - Week Day (1=Monday),7 - Sid HR,8 - Sid Min,9 - Sid Sec,10 - Sun Deg,11 - Sun Min,12 - Sun Sec,13 - Sun Sign,14 - Moon Deg,15 - Moon Min,16 - Moon Sign,17 - Mercury Deg,18 - Mercury Min,19 - Mercury Sign,20 - Mercury D/R (1/0),21 - Venus Deg,22 - Venus Min,23 - Venus Sign,24 - Venus D/R (1/0),25 - Mars Deg,26 - Mars Min,27 - Mars Sign,28 - Mars D/R (1/0),29 - Jupiter Deg,30 - Jupiter Min,31 - Jupiter Sign,32 - Jupiter D/R (1/0),33 - Saturn Deg,34 - Saturn Min,35 - Saturn Sign,36 - Saturn D/R (1/0),37 - Uranus Deg,38 - Uranus Min,39 - Uranus Sign,40 - Uranus D/R (1/0),41 - Neptune Deg,42 - Neptune Min,43 - Neptune Sign,44 - Neptune D/R (1/0),45 - Pluto Deg,46 - Pluto Min,47 - Pluto Sign,48 - Pluto D/R (1/0),49 - True Node Deg,50 - True Node Min,51 - True Node Sign,52 - True Node D/R (1/0),53 - Moon s Node Deg,54 - Moon s Node Min,55 - Moon s Node Sign,56 - Moon s Node D/R (1/0),57 - Lilith Deg,58 - Lilith Min,59 - Lilith Sign,60 - Lilith D/R (1/0),61 - Chiron Deg,62 - Chiron Min,63 - Chiron Sign,64 - Chiron D/R (1/0)
45753,96,2025,4,6,7,12,58,9,16,26,38,a,27,31,d,26,55,l,1,25,38,l,1,25,19,d,0,16,47,c,0,25,5,l,0,25,0,b,0,0,14,a,0,3,38,k,0,27,18,l,0,26,28,l,1,1,7,h,0,22,36,a,0
45754,97,2025,4,7,1,13,2,5,17,25,40,a,10,24,e,26,50,l,0,25,22,l,1,25,40,d,0,16,56,c,0,25,12,l,0,25,2,b,0,0,17,a,0,3,38,k,0,27,19,l,0,26,25,l,1,1,13,h,0,22,39,a,0
45755,98,2025,4,8,2,13,6,2,18,24,40,a,22,58,e,26,50,l,0,25,8,l,1,26,2,d,0,17,7,c,0,25,19,l,0,25,5,b,0,0,19,a,0,3,39,k,0,27,20,l,0,26,22,l,1,1,20,h,0,22,43,a,0
45756,99,2025,4,9,3,13,9,58,19,23,37,a,5,17,f,26,56,l,0,24,57,l,1,26,24,d,0,17,17,c,0,25,26,l,0,25,8,b,0,0,21,a,0,3,40,k,0,27,22,l,0,26,18,l,1,1,27,h,0,22,46,a,0
45757,100,2025,4,10,4,13,13,55,20,22,32,a,17,25,f,27,7,l,0,24,49,l,1,26,46,d,0,17,27,c,0,25,33,l,0,25,11,b,0,0,23,a,0,3,41,k,0,27,23,l,0,26,15,l,1,1,33,h,0,22,50,a,0
45758,101,2025,4,11,5,13,17,51,21,21,25,a,29,24,f,27,22,l,0,24,43,l,1,27,9,d,0,17,37,c,0,25,40,l,0,25,14,b,0,0,25,a,0,3,41,k,0,27,23,l,1,26,12,l,1,1,40,h,0,22,54,a,0
45759,102,2025,4,12,6,13,21,48,22,20,16,a,11,18,g,27,43,l,0,24,39,l,1,27,32,d,0,17,48,c,0,25,47,l,0,25,17,b,0,0,28,a,0,3,42,k,0,27,22,l,1,26,9,l,1,1,47,h,0,22,57,a,0
45760,103,2025,4,13,7,13,25,45,23,19,5,a,23,9,g,28,8,l,0,24,37,l,0,27,55,d,0,17,58,c,0,25,54,l,0,25,20,b,0,0,30,a,0,3,42,k,0,27,20,l,1,26,6,l,1,1,53,h,0,23,1,a,0
45761,104,2025,4,14,1,13,29,41,24,17,52,a,4,59,h,28,38,l,0,24,39,l,0,28,19,d,0,18,9,c,0,26,1,l,0,25,24,b,0,0,32,a,0,3,43,k,0,27,17,l,1,26,3,l,1,2,0,h,0,23,4,a,0
45762,105,2025,4,15,2,13,33,38,25,16,37,a,16,49,h,29,11,l,0,24,42,l,0,28,43,d,0,18,19,c,0,26,8,l,0,25,27,b,0,0,34,a,0,3,44,k,0,27,12,l,1,25,59,l,1,2,7,h,0,23,8,a,0
45763,106,2025,4,16,3,13,37,34,26,15,20,a,28,42,h,29,49,l,0,24,48,l,0,29,7,d,0,18,30,c,0,26,14,l,0,25,30,b,0,0,36,a,0,3,44,k,0,27,7,l,1,25,56,l,1,2,13,h,0,23,11,a,0
45764,107,2025,4,17,4,13,41,31,27,14,2,a,10,40,i,0,31,a,0,24,56,l,0,29,31,d,0,18,41,c,0,26,21,l,0,25,33,b,0,0,38,a,0,3,45,k,0,27,2,l,1,25,53,l,1,2,20,h,0,23,15,a,0
45765,108,2025,4,18,5,13,45,27,28,12,41,a,22,46,i,1,16,a,0,25,6,l,0,29,56,d,0,18,52,c,0,26,28,l,0,25,36,b,0,0,40,a,0,3,45,k,0,26,57,l,1,25,50,l,1,2,27,h,0,23,19,a,0
45766,109,2025,4,19,6,13,49,24,29,11,19,a,5,2,j,2,5,a,0,25,18,l,0,0,20,e,0,19,3,c,0,26,34,l,0,25,39,b,0,0,42,a,0,3,46,k,0,26,54,l,1,25,47,l,1,2,33,h,0,23,22,a,0
45767,110,2025,4,20,7,13,53,20,0,9,56,b,17,33,j,2,57,a,0,25,33,l,0,0,45,e,0,19,14,c,0,26,41,l,0,25,43,b,0,0,44,a,0,3,46,k,0,26,51,l,1,25,44,l,1,2,40,h,0,23,26,a,0
45768,111,2025,4,21,1,13,57,17,1,8,30,b,0,21,k,3,52,a,0,25,49,l,0,1,11,e,0,19,26,c,0,26,48,l,0,25,46,b,0,0,46,a,0,3,46,k,0,26,51,l,0,25,40,l,1,2,47,h,0,23,29,a,0
45769,112,2025,4,22,2,14,1,14,2,7,3,b,13,30,k,4,50,a,0,26,7,l,0,1,36,e,0,19,37,c,0,26,54,l,0,25,49,b,0,0,48,a,0,3,47,k,0,26,51,l,0,25,37,l,1,2,53,h,0,23,33,a,0
45770,113,2025,4,23,3,14,5,10,3,5,35,b,27,3,k,5,51,a,0,26,28,l,0,2,2,e,0,19,48,c,0,27,1,l,0,25,52,b,0,0,50,a,0,3,47,k,0,26,52,l,0,25,34,l,1,3,0,h,0,23,36,a,0
45771,114,2025,4,24,4,14,9,7,4,4,4,b,11,3,l,6,55,a,0,26,50,l,0,2,28,e,0,20,0,c,0,27,7,l,0,25,56,b,0,0,52,a,0,3,48,k,0,26,54,l,0,25,31,l,1,3,7,h,0,23,40,a,0
45772,115,2025,4,25,5,14,13,3,5,2,32,b,25,28,l,8,1,a,0,27,13,l,0,2,54,e,0,20,11,c,0,27,14,l,0,25,59,b,0,0,54,a,0,3,48,k,0,26,55,l,1,25,28,l,1,3,13,h,0,23,43,a,0
45773,116,2025,4,26,6,14,17,0,6,0,59,b,10,17,a,9,10,a,0,27,39,l,0,3,20,e,0,20,23,c,0,27,20,l,0,26,2,b,0,0,56,a,0,3,48,k,0,26,54,l,1,25,24,l,1,3,20,h,0,23,47,a,0
45774,117,2025,4,27,7,14,20,56,6,59,24,b,25,23,a,10,22,a,0,28,6,l,0,3,47,e,0,20,35,c,0,27,26,l,0,26,6,b,0,0,58,a,0,3,48,k,0,26,52,l,1,25,21,l,1,3,27,h,0,23,50,a,0
45775,118,2025,4,28,1,14,24,53,7,57,47,b,10,38,b,11,36,a,0,28,35,l,0,4,14,e,0,20,46,c,0,27,32,l,0,26,9,b,0,1,0,a,0,3,48,k,0,26,47,l,1,25,18,l,1,3,33,h,0,23,54,a,0
45776,119,2025,4,29,2,14,28,49,8,56,8,b,25,51,b,12,52,a,0,29,5,l,0,4,41,e,0,20,58,c,0,27,39,l,0,26,12,b,0,1,2,a,0,3,49,k,0,26,41,l,1,25,15,l,1,3,40,h,0,23,57,a,0
45777,120,2025,4,30,3,14,32,46,9,54,27,b,10,53,c,14,10,a,0,29,36,l,0,5,8,e,0,21,10,c,0,27,45,l,0,26,16,b,0,1,4,a,0,3,49,k,0,26,35,l,1,25,12,l,1,3,47,h,0,24,1,a,0
45778,121,2025,5,1,4,14,36,43,10,52,45,b,25,34,c,15,31,a,0,0,9,a,0,5,36,e,0,21,22,c,0,27,51,l,0,26,19,b,0,1,6,a,0,3,49,k,0,26,29,l,1,25,9,l,1,3,53,h,0,24,4,a,0
45779,122,2025,5,2,5,14,40,39,11,51,1,b,9,49,d,16,54,a,0,0,44,a,0,6,3,e,0,21,34,c,0,27,57,l,0,26,22,b,0,1,8,a,0,3,49,k,0,26,23,l,1,25,5,l,1,4,0,h,0,24,8,a,0
45780,123,2025,5,3,6,14,44,36,12,49,14,b,23,35,d,18,18,a,0,1,19,a,0,6,31,e,0,21,46,c,0,28,3,l,0,26,26,b,0,1,9,a,0,3,49,k,0,26,20,l,1,25,2,l,1,4,7,h,0,24,11,a,0
45781,124,2025,5,4,7,14,48,32,13,47,25,b,6,52,e,19,45,a,0,1,56,a,0,6,59,e,0,21,59,c,0,28,9,l,0,26,29,b,0,1,11,a,0,3,49,k,0,26,18,l,1,24,59,l,1,4,13,h,0,24,15,a,0
45782,125,2025,5,5,1,14,52,29,14,45,35,b,19,44,e,21,14,a,0,2,34,a,0,7,27,e,0,22,11,c,0,28,15,l,0,26,33,b,0,1,13,a,0,3,49,k,1,26,18,l,0,24,56,l,1,4,20,h,0,24,18,a,0
45783,126,2025,5,6,2,14,56,25,15,43,42,b,2,14,f,22,45,a,0,3,13,a,0,7,55,e,0,22,23,c,0,28,21,l,0,26,36,b,0,1,15,a,0,3,49,k,1,26,19,l,0,24,53,l,1,4,27,h,0,24,21,a,0
45784,127,2025,5,7,3,15,0,22,16,41,48,b,14,27,f,24,18,a,0,3,53,a,0,8,24,e,0,22,35,c,0,28,26,l,0,26,40,b,0,1,16,a,0,3,49,k,1,26,20,l,0,24,50,l,1,4,33,h,0,24,25,a,0
45785,128,2025,5,8,4,15,4,18,17,39,51,b,26,28,f,25,53,a,0,4,34,a,0,8,53,e,0,22,48,c,0,28,32,l,0,26,43,b,0,1,18,a,0,3,49,k,1,26,21,l,1,24,46,l,1,4,40,h,0,24,28,a,0
45786,129,2025,5,9,5,15,8,15,18,37,53,b,8,21,g,27,30,a,0,5,17,a,0,9,21,e,0,23,0,c,0,28,38,l,0,26,47,b,0,1,20,a,0,3,49,k,1,26,20,l,1,24,43,l,1,4,47,h,0,24,31,a,0
45787,130,2025,5,10,6,15,12,12,19,35,53,b,20,11,g,29,9,a,0,6,0,a,0,9,50,e,0,23,13,c,0,28,43,l,0,26,50,b,0,1,22,a,0,3,49,k,1,26,17,l,1,24,40,l,1,4,53,h,0,24,35,a,0
45788,131,2025,5,11,7,15,16,8,20,33,51,b,1,59,h,0,50,b,0,6,44,a,0,10,20,e,0,23,26,c,0,28,49,l,0,26,53,b,0,1,23,a,0,3,49,k,1,26,12,l,1,24,37,l,1,5,0,h,0,24,38,a,0
45789,132,2025,5,12,1,15,20,5,21,31,48,b,13,49,h,2,32,b,0,7,29,a,0,10,49,e,0,23,38,c,0,28,54,l,0,26,57,b,0,1,25,a,0,3,48,k,1,26,4,l,1,24,34,l,1,5,7,h,0,24,41,a,0
45790,133,2025,5,13,2,15,24,1,22,29,43,b,25,43,h,4,17,b,0,8,15,a,0,11,18,e,0,23,51,c,0,29,0,l,0,27,0,b,0,1,26,a,0,3,48,k,1,25,55,l,1,24,30,l,1,5,13,h,0,24,45,a,0
45791,134,2025,5,14,3,15,27,58,23,27,36,b,7,43,i,6,4,b,0,9,2,a,0,11,48,e,0,24,4,c,0,29,5,l,0,27,4,b,0,1,28,a,0,3,48,k,1,25,44,l,1,24,27,l,1,5,20,h,0,24,48,a,0
45792,135,2025,5,15,4,15,31,54,24,25,28,b,19,50,i,7,53,b,0,9,49,a,0,12,18,e,0,24,16,c,0,29,10,l,0,27,7,b,0,1,30,a,0,3,48,k,1,25,33,l,1,24,24,l,1,5,27,h,0,24,51,a,0
45793,136,2025,5,16,5,15,35,51,25,23,19,b,2,4,j,9,44,b,0,10,38,a,0,12,48,e,0,24,29,c,0,29,16,l,0,27,11,b,0,1,31,a,0,3,47,k,1,25,23,l,1,24,21,l,1,5,34,h,0,24,54,a,0
45794,137,2025,5,17,6,15,39,47,26,21,9,b,14,29,j,11,37,b,0,11,27,a,0,13,18,e,0,24,42,c,0,29,21,l,0,27,14,b,0,1,33,a,0,3,47,k,1,25,15,l,1,24,18,l,1,5,40,h,0,24,57,a,0
45795,138,2025,5,18,7,15,43,44,27,18,57,b,27,5,j,13,31,b,0,12,17,a,0,13,48,e,0,24,55,c,0,29,26,l,0,27,18,b,0,1,34,a,0,3,47,k,1,25,8,l,1,24,15,l,1,5,47,h,0,25,1,a,0
45796,139,2025,5,19,1,15,47,41,28,16,44,b,9,56,k,15,28,b,0,13,7,a,0,14,18,e,0,25,8,c,0,29,31,l,0,27,21,b,0,1,36,a,0,3,46,k,1,25,5,l,1,24,11,l,1,5,54,h,0,25,4,a,0
45797,140,2025,5,20,2,15,51,37,29,14,30,b,23,3,k,17,27,b,0,13,58,a,0,14,48,e,0,25,21,c,0,29,36,l,0,27,25,b,0,1,37,a,0,3,46,k,1,25,3,l,1,24,8,l,1,6,0,h,0,25,7,a,0
45798,141,2025,5,21,3,15,55,34,0,12,15,c,6,30,l,19,27,b,0,14,50,a,0,15,19,e,0,25,34,c,0,29,41,l,0,27,28,b,0,1,38,a,0,3,45,k,1,25,3,l,0,24,5,l,1,6,7,h,0,25,10,a,0
45799,142,2025,5,22,4,15,59,30,1,9,58,c,20,19,l,21,29,b,0,15,43,a,0,15,50,e,0,25,47,c,0,29,45,l,0,27,32,b,0,1,40,a,0,3,45,k,1,25,3,l,1,24,2,l,1,6,14,h,0,25,13,a,0
45800,143,2025,5,23,5,16,3,27,2,7,41,c,4,31,a,23,33,b,0,16,36,a,0,16,20,e,0,26,0,c,0,29,50,l,0,27,35,b,0,1,41,a,0,3,44,k,1,25,3,l,1,23,59,l,1,6,20,h,0,25,16,a,0
45801,144,2025,5,24,6,16,7,23,3,5,23,c,19,6,a,25,39,b,0,17,29,a,0,16,51,e,0,26,13,c,0,29,55,l,0,27,39,b,0,1,42,a,0,3,44,k,1,25,1,l,1,23,56,l,1,6,27,h,0,25,19,a,0
45802,145,2025,5,25,7,16,11,20,4,3,4,c,3,58,b,27,46,b,0,18,23,a,0,17,23,e,0,26,27,c,0,29,59,l,0,27,42,b,0,1,44,a,0,3,43,k,1,24,57,l,1,23,52,l,1,6,34,h,0,25,22,a,0
45803,146,2025,5,26,1,16,15,16,5,0,43,c,19,3,b,29,55,b,0,19,18,a,0,17,54,e,0,26,40,c,0,0,4,a,0,27,46,b,0,1,45,a,0,3,43,k,1,24,50,l,1,23,49,l,1,6,40,h,0,25,25,a,0
45804,147,2025,5,27,2,16,19,13,5,58,22,c,4,11,c,2,4,c,0,20,13,a,0,18,25,e,0,26,53,c,0,0,8,a,0,27,49,b,0,1,46,a,0,3,42,k,1,24,41,l,1,23,46,l,1,6,47,h,0,25,28,a,0
45805,148,2025,5,28,3,16,23,10,6,55,59,c,19,12,c,4,15,c,0,21,9,a,0,18,57,e,0,27,6,c,0,0,13,a,0,27,53,b,0,1,47,a,0,3,42,k,1,24,30,l,1,23,43,l,1,6,54,h,0,25,31,a,0
45806,149,2025,5,29,4,16,27,6,7,53,36,c,3,56,d,6,26,c,0,22,5,a,0,19,28,e,0,27,20,c,0,0,17,a,0,27,56,b,0,1,49,a,0,3,41,k,1,24,20,l,1,23,40,l,1,7,0,h,0,25,34,a,0
45807,150,2025,5,30,5,16,31,3,8,51,11,c,18,16,d,8,38,c,0,23,1,a,0,20,0,e,0,27,33,c,0,0,21,a,0,28,0,b,0,1,50,a,0,3,40,k,1,24,11,l,1,23,36,l,1,7,7,h,0,25,36,a,0
45808,151,2025,5,31,6,16,34,59,9,48,44,c,2,7,e,10,50,c,0,23,58,a,0,20,32,e,0,27,47,c,0,0,25,a,0,28,3,b,0,1,51,a,0,3,40,k,1,24,4,l,1,23,33,l,1,7,14,h,0,25,39,a,0
45809,152,2025,6,1,7,16,38,56,10,46,17,c,15,30,e,13,2,c,0,24,56,a,0,21,3,e,0,28,0,c,0,0,29,a,0,28,7,b,0,1,52,a,0,3,39,k,1,23,59,l,1,23,30,l,1,7,20,h,0,25,42,a,0
45810,153,2025,6,2,1,16,42,52,11,43,48,c,28,25,e,15,14,c,0,25,53,a,0,21,36,e,0,28,13,c,0,0,33,a,0,28,10,b,0,1,53,a,0,3,38,k,1,23,57,l,1,23,27,l,1,7,27,h,0,25,45,a,0
45811,154,2025,6,3,2,16,46,49,12,41,17,c,10,57,f,17,25,c,0,26,52,a,0,22,8,e,0,28,27,c,0,0,37,a,0,28,13,b,0,1,54,a,0,3,38,k,1,23,57,l,0,23,24,l,1,7,34,h,0,25,47,a,0
45812,155,2025,6,4,3,16,50,46,13,38,45,c,23,10,f,19,35,c,0,27,50,a,0,22,40,e,0,28,40,c,0,0,41,a,0,28,17,b,0,1,55,a,0,3,37,k,1,23,57,l,1,23,21,l,1,7,40,h,0,25,50,a,0
45813,156,2025,6,5,4,16,54,42,14,36,13,c,5,10,g,21,44,c,0,28,49,a,0,23,12,e,0,28,54,c,0,0,44,a,0,28,20,b,0,1,56,a,0,3,36,k,1,23,56,l,1,23,17,l,1,7,47,h,0,25,53,a,0
45814,157,2025,6,6,5,16,58,39,15,33,38,c,17,1,g,23,52,c,0,29,48,a,0,23,45,e,0,29,7,c,0,0,48,a,0,28,24,b,0,1,57,a,0,3,35,k,1,23,54,l,1,23,14,l,1,7,54,h,0,25,55,a,0
45815,158,2025,6,7,6,17,2,35,16,31,3,c,28,50,g,25,58,c,0,0,48,b,0,24,17,e,0,29,21,c,0,0,52,a,0,28,27,b,0,1,58,a,0,3,34,k,1,23,50,l,1,23,11,l,1,8,1,h,0,25,58,a,0
45816,159,2025,6,8,7,17,6,32,17,28,27,c,10,39,h,28,3,c,0,1,48,b,0,24,50,e,0,29,35,c,0,0,55,a,0,28,30,b,0,1,59,a,0,3,33,k,1,23,44,l,1,23,8,l,1,8,7,h,0,26,0,a,0
45817,160,2025,6,9,1,17,10,28,18,25,50,c,22,33,h,0,5,d,0,2,48,b,0,25,23,e,0,29,48,c,0,0,58,a,0,28,34,b,0,2,0,a,0,3,33,k,1,23,34,l,1,23,5,l,1,8,14,h,0,26,3,a,0
45818,161,2025,6,10,2,17,14,25,19,23,12,c,4,33,i,2,6,d,0,3,49,b,0,25,55,e,0,0,2,d,0,1,2,a,0,28,37,b,0,2,0,a,0,3,32,k,1,23,22,l,1,23,2,l,1,8,21,h,0,26,5,a,0
45819,162,2025,6,11,3,17,18,21,20,20,33,c,16,42,i,4,4,d,0,4,50,b,0,26,28,e,0,0,15,d,0,1,5,a,0,28,40,b,0,2,1,a,0,3,31,k,1,23,9,l,1,22,58,l,1,8,27,h,0,26,8,a,0
45820,163,2025,6,12,4,17,22,18,21,17,53,c,29,1,i,6,1,d,0,5,51,b,0,27,1,e,0,0,29,d,0,1,8,a,0,28,44,b,0,2,2,a,0,3,30,k,1,22,56,l,1,22,55,l,1,8,34,h,0,26,10,a,0
45821,164,2025,6,13,5,17,26,15,22,15,13,c,11,29,j,7,55,d,0,6,52,b,0,27,35,e,0,0,43,d,0,1,11,a,0,28,47,b,0,2,3,a,0,3,29,k,1,22,43,l,1,22,52,l,1,8,41,h,0,26,12,a,0
45822,165,2025,6,14,6,17,30,11,23,12,32,c,24,8,j,9,46,d,0,7,54,b,0,28,8,e,0,0,56,d,0,1,14,a,0,28,50,b,0,2,3,a,0,3,28,k,1,22,32,l,1,22,49,l,1,8,47,h,0,26,15,a,0
45823,166,2025,6,15,7,17,34,8,24,9,50,c,6,58,k,11,36,d,0,8,56,b,0,28,41,e,0,1,10,d,0,1,17,a,0,28,53,b,0,2,4,a,0,3,27,k,1,22,24,l,1,22,46,l,1,8,54,h,0,26,17,a,0
45824,167,2025,6,16,1,17,38,4,25,7,8,c,20,0,k,13,22,d,0,9,58,b,0,29,14,e,0,1,24,d,0,1,19,a,0,28,57,b,0,2,5,a,0,3,26,k,1,22,19,l,1,22,42,l,1,9,1,h,0,26,19,a,0
45825,168,2025,6,17,2,17,42,1,26,4,26,c,3,15,l,15,7,d,0,11,1,b,0,29,48,e,0,1,37,d,0,1,22,a,0,29,0,b,0,2,5,a,0,3,25,k,1,22,16,l,1,22,39,l,1,9,7,h,0,26,21,a,0
45826,169,2025,6,18,3,17,45,57,27,1,43,c,16,45,l,16,49,d,0,12,4,b,0,0,22,f,0,1,51,d,0,1,24,a,0,29,3,b,0,2,6,a,0,3,24,k,1,22,16,l,1,22,36,l,1,9,14,h,0,26,23,a,0
45827,170,2025,6,19,4,17,49,54,27,59,0,c,0,30,a,18,29,d,0,13,7,b,0,0,55,f,0,2,5,d,0,1,27,a,0,29,6,b,0,2,6,a,0,3,23,k,1,22,16,l,1,22,33,l,1,9,21,h,0,26,25,a,0
45828,171,2025,6,20,5,17,53,50,28,56,16,c,14,33,a,20,6,d,0,14,10,b,0,1,29,f,0,2,18,d,0,1,29,a,0,29,9,b,0,2,7,a,0,3,22,k,1,22,15,l,1,22,30,l,1,9,27,h,0,26,27,a,0
45829,172,2025,6,21,6,17,57,47,29,53,33,c,28,52,a,21,41,d,0,15,14,b,0,2,3,f,0,2,32,d,0,1,31,a,0,29,12,b,0,2,7,a,0,3,20,k,1,22,13,l,1,22,27,l,1,9,34,h,0,26,29,a,0
45830,173,2025,6,22,7,18,1,44,0,50,49,d,13,26,b,23,13,d,0,16,17,b,0,2,37,f,0,2,46,d,0,1,34,a,0,29,16,b,0,2,8,a,0,3,19,k,1,22,8,l,1,22,23,l,1,9,41,h,0,26,31,a,0
45831,174,2025,6,23,1,18,5,40,1,48,6,d,28,11,b,24,43,d,0,17,21,b,0,3,11,f,0,2,59,d,0,1,36,a,0,29,19,b,0,2,8,a,0,3,18,k,1,22,1,l,1,22,20,l,1,9,48,h,0,26,33,a,0
45832,175,2025,6,24,2,18,9,37,2,45,22,d,12,59,c,26,10,d,0,18,26,b,0,3,45,f,0,3,13,d,0,1,38,a,0,29,22,b,0,2,9,a,0,3,17,k,1,21,52,l,1,22,17,l,1,9,54,h,0,26,35,a,0
45833,176,2025,6,25,3,18,13,33,3,42,38,d,27,43,c,27,34,d,0,19,30,b,0,4,19,f,0,3,27,d,0,1,39,a,0,29,25,b,0,2,9,a,0,3,16,k,1,21,41,l,1,22,14,l,1,10,1,h,0,26,37,a,0
45834,177,2025,6,26,4,18,17,30,4,39,54,d,12,15,d,28,56,d,0,20,35,b,0,4,53,f,0,3,41,d,0,1,41,a,0,29,28,b,0,2,9,a,0,3,15,k,1,21,30,l,1,22,11,l,1,10,8,h,0,26,39,a,0
45835,178,2025,6,27,5,18,21,26,5,37,9,d,26,28,d,0,16,e,0,21,39,b,0,5,28,f,0,3,54,d,0,1,43,a,0,29,31,b,0,2,10,a,0,3,13,k,1,21,20,l,1,22,8,l,1,10,14,h,0,26,40,a,0
45836,179,2025,6,28,6,18,25,23,6,34,24,d,10,16,e,1,33,e,0,22,44,b,0,6,2,f,0,4,8,d,0,1,44,a,0,29,34,b,0,2,10,a,0,3,12,k,1,21,12,l,1,22,4,l,1,10,21,h,0,26,42,a,0
45837,180,2025,6,29,7,18,29,19,7,31,38,d,23,38,e,2,47,e,0,23,49,b,0,6,37,f,0,4,22,d,0,1,46,a,0,29,37,b,0,2,10,a,0,3,11,k,1,21,7,l,1,22,1,l,1,10,28,h,0,26,44,a,0
45838,181,2025,6,30,1,18,33,16,8,28,52,d,6,34,f,3,58,e,0,24,55,b,0,7,11,f,0,4,35,d,0,1,47,a,0,29,40,b,0,2,10,a,0,3,10,k,1,21,5,l,1,21,58,l,1,10,34,h,0,26,45,a,0
45839,182,2025,7,1,2,18,37,13,9,26,6,d,19,8,f,5,6,e,0,26,0,b,0,7,46,f,0,4,49,d,0,1,49,a,0,29,42,b,0,2,10,a,0,3,8,k,1,21,4,l,0,21,55,l,1,10,41,h,0,26,47,a,0
45840,183,2025,7,2,3,18,41,9,10,23,19,d,1,23,g,6,12,e,0,27,6,b,0,8,21,f,0,5,3,d,0,1,50,a,0,29,45,b,0,2,10,a,0,3,7,k,1,21,4,l,0,21,52,l,1,10,48,h,0,26,48,a,0
45841,184,2025,7,3,4,18,45,6,11,20,32,d,13,24,g,7,14,e,0,28,11,b,0,8,56,f,0,5,16,d,0,1,51,a,0,29,48,b,0,2,10,a,0,3,6,k,1,21,4,l,1,21,48,l,1,10,54,h,0,26,50,a,0
45842,185,2025,7,4,5,18,49,2,12,17,44,d,25,17,g,8,14,e,0,29,17,b,0,9,31,f,0,5,30,d,0,1,52,a,0,29,51,b,0,2,11,a,0,3,5,k,1,21,3,l,1,21,45,l,1,11,1,h,0,26,51,a,0
45843,186,2025,7,5,6,18,52,59,13,14,56,d,7,7,h,9,10,e,0,0,23,c,0,10,6,f,0,5,44,d,0,1,53,a,0,29,54,b,0,2,11,a,1,3,3,k,1,21,1,l,1,21,42,l,1,11,8,h,0,26,53,a,0
45844,187,2025,7,6,7,18,56,55,14,12,8,d,18,59,h,10,3,e,0,1,30,c,0,10,41,f,0,5,57,d,0,1,53,a,0,29,56,b,0,2,11,a,1,3,2,k,1,20,56,l,1,21,39,l,1,11,14,h,0,26,54,a,0
45845,188,2025,7,7,1,19,0,52,15,9,20,d,0,57,i,10,52,e,0,2,36,c,0,11,16,f,0,6,11,d,0,1,54,a,0,29,59,b,0,2,10,a,1,3,1,k,1,20,48,l,1,21,36,l,1,11,21,h,0,26,55,a,0
45846,189,2025,7,8,2,19,4,48,16,6,32,d,13,4,i,11,38,e,0,3,43,c,0,11,51,f,0,6,24,d,0,1,55,a,0,0,2,c,0,2,10,a,1,2,59,k,1,20,39,l,1,21,33,l,1,11,28,h,0,26,56,a,0
45847,190,2025,7,9,3,19,8,45,17,3,44,d,25,23,i,12,21,e,0,4,49,c,0,12,26,f,0,6,38,d,0,1,55,a,0,0,4,c,0,2,10,a,1,2,58,k,1,20,28,l,1,21,29,l,1,11,35,h,0,26,57,a,0
45848,191,2025,7,10,4,19,12,42,18,0,55,d,7,54,j,12,59,e,0,5,56,c,0,13,2,f,0,6,51,d,0,1,56,a,0,0,7,c,0,2,10,a,1,2,57,k,1,20,17,l,1,21,26,l,1,11,41,h,0,26,59,a,0
45849,192,2025,7,11,5,19,16,38,18,58,7,d,20,39,j,13,34,e,0,7,3,c,0,13,37,f,0,7,5,d,0,1,56,a,0,0,10,c,0,2,10,a,1,2,55,k,1,20,7,l,1,21,23,l,1,11,48,h,0,27,0,a,0
45850,193,2025,7,12,6,19,20,35,19,55,19,d,3,37,k,14,4,e,0,8,10,c,0,14,13,f,0,7,19,d,0,1,56,a,0,0,12,c,0,2,10,a,1,2,54,k,1,19,58,l,1,21,20,l,1,11,55,h,0,27,1,a,0
45851,194,2025,7,13,7,19,24,31,20,52,32,d,16,47,k,14,31,e,0,9,17,c,0,14,48,f,0,7,32,d,0,1,56,a,1,0,15,c,0,2,9,a,1,2,53,k,1,19,51,l,1,21,17,l,1,12,1,h,0,27,2,a,0
45852,195,2025,7,14,1,19,28,28,21,49,44,d,0,9,l,14,52,e,0,10,25,c,0,15,24,f,0,7,45,d,0,1,56,a,1,0,17,c,0,2,9,a,1,2,51,k,1,19,47,l,1,21,14,l,1,12,8,h,0,27,2,a,0
45853,196,2025,7,15,2,19,32,24,22,46,57,d,13,41,l,15,10,e,0,11,32,c,0,16,0,f,0,7,59,d,0,1,56,a,1,0,20,c,0,2,9,a,1,2,50,k,1,19,46,l,0,21,10,l,1,12,15,h,0,27,3,a,0
45854,197,2025,7,16,3,19,36,21,23,44,11,d,27,23,l,15,23,e,0,12,40,c,0,16,36,f,0,8,12,d,0,1,56,a,1,0,22,c,0,2,9,a,1,2,48,k,1,19,46,l,0,21,7,l,1,12,21,h,0,27,4,a,0
