1 - XLS Date No,2 - YR Day No,3 - Year,4 - Month,5 - Day,6 - Week Day (1=Monday),7 - Sid HR,8 - Sid Min,9 - Sid Sec,10 - Sun Deg,11 - Sun Min,12 - Sun Sec,13 - Sun Sign,14 - Moon Deg,15 - Moon Min,16 - Moon Sign,17 - Mercury Deg,18 - Mercury Min,19 - Mercury Sign,20 - Mercury D/R (1/0),21 - Venus Deg,22 - Venus Min,23 - Venus Sign,24 - Venus D/R (1/0),25 - Mars Deg,26 - Mars Min,27 - Mars Sign,28 - Mars D/R (1/0),29 - Jupiter Deg,30 - Jupiter Min,31 - Jupiter Sign,32 - Jupiter D/R (1/0),33 - Saturn Deg,34 - Saturn Min,35 - Saturn Sign,36 - Saturn D/R (1/0),37 - Uranus Deg,38 - Uranus Min,39 - Uranus Sign,40 - Uranus D/R (1/0),41 - Neptune Deg,42 - Neptune Min,43 - Neptune Sign,44 - Neptune D/R (1/0),45 - Pluto Deg,46 - Pluto Min,47 - Pluto Sign,48 - Pluto D/R (1/0),49 - True Node Deg,50 - True Node Min,51 - True Node Sign,52 - True Node D/R (1/0),53 - Moon s Node Deg,54 - Moon s Node Min,55 - Moon s Node Sign,56 - Moon s Node D/R (1/0),57 - Lilith Deg,58 - Lilith Min,59 - Lilith Sign,60 - Lilith D/R (1/0),61 - Chiron Deg,62 - Chiron Min,63 - Chiron Sign,64 - Chiron D/R (1/0)
31508,96,1986,4,6,7,12,55,57,15,53,55,a,8,6,l,19,50,l,0,4,30,b,0,4,22,j,0,10,18,l,0,9,27,i,1,22,20,i,1,5,49,j,0,6,32,h,1,0,1,b,1,0,47,b,1,4,10,c,0,10,41,c,0
31509,97,1986,4,7,1,12,59,53,16,52,58,a,20,56,l,20,25,l,0,5,44,b,0,4,51,j,0,10,31,l,0,9,25,i,1,22,20,i,1,5,49,j,0,6,31,h,1,29,59,a,1,0,44,b,1,4,17,c,0,10,44,c,0
31510,98,1986,4,8,2,13,3,50,17,51,59,a,3,33,a,21,4,l,0,6,58,b,0,5,19,j,0,10,44,l,0,9,23,i,1,22,19,i,1,5,49,j,1,6,29,h,1,29,57,a,1,0,41,b,1,4,23,c,0,10,48,c,0
31511,99,1986,4,9,3,13,7,47,18,50,58,a,15,58,a,21,47,l,0,8,12,b,0,5,48,j,0,10,57,l,0,9,21,i,1,22,18,i,1,5,49,j,1,6,27,h,1,29,56,a,1,0,38,b,1,4,30,c,0,10,51,c,0
31512,100,1986,4,10,4,13,11,43,19,49,56,a,28,11,a,22,33,l,0,9,26,b,0,6,16,j,0,11,9,l,0,9,19,i,1,22,18,i,1,5,49,j,1,6,26,h,1,29,56,a,0,0,35,b,1,4,37,c,0,10,54,c,0
31513,101,1986,4,11,5,13,15,40,20,48,51,a,10,14,b,23,23,l,0,10,39,b,0,6,43,j,0,11,22,l,0,9,17,i,1,22,17,i,1,5,48,j,1,6,24,h,1,29,56,a,0,0,32,b,1,4,43,c,0,10,58,c,0
31514,102,1986,4,12,6,13,19,36,21,47,44,a,22,10,b,24,16,l,0,11,53,b,0,7,11,j,0,11,35,l,0,9,15,i,1,22,16,i,1,5,48,j,1,6,23,h,1,29,57,a,0,0,28,b,1,4,50,c,0,11,2,c,0
31515,103,1986,4,13,7,13,23,33,22,46,36,a,4,1,c,25,12,l,0,13,7,b,0,7,38,j,0,11,48,l,0,9,13,i,1,22,16,i,1,5,48,j,1,6,21,h,1,29,57,a,0,0,25,b,1,4,57,c,0,11,5,c,0
31516,104,1986,4,14,1,13,27,29,23,45,25,a,15,50,c,26,11,l,0,14,21,b,0,8,6,j,0,12,0,l,0,9,10,i,1,22,15,i,1,5,48,j,1,6,19,h,1,29,58,a,0,0,22,b,1,5,3,c,0,11,9,c,0
31517,105,1986,4,15,2,13,31,26,24,44,12,a,27,40,c,27,13,l,0,15,34,b,0,8,33,j,0,12,13,l,0,9,8,i,1,22,14,i,1,5,48,j,1,6,18,h,1,29,59,a,0,0,19,b,1,5,10,c,0,11,13,c,0
31518,106,1986,4,16,3,13,35,22,25,42,56,a,9,37,d,28,17,l,0,16,48,b,0,8,59,j,0,12,25,l,0,9,5,i,1,22,13,i,1,5,47,j,1,6,16,h,1,29,59,a,0,0,16,b,1,5,17,c,0,11,16,c,0
31519,107,1986,4,17,4,13,39,19,26,41,39,a,21,43,d,29,24,l,0,18,1,b,0,9,26,j,0,12,37,l,0,9,3,i,1,22,12,i,1,5,47,j,1,6,14,h,1,29,59,a,1,0,12,b,1,5,23,c,0,11,20,c,0
31520,108,1986,4,18,5,13,43,16,27,40,19,a,4,4,e,0,33,a,0,19,15,b,0,9,52,j,0,12,50,l,0,9,0,i,1,22,11,i,1,5,47,j,1,6,13,h,1,29,59,a,1,0,9,b,1,5,30,c,0,11,24,c,0
31521,109,1986,4,19,6,13,47,12,28,38,57,a,16,44,e,1,45,a,0,20,28,b,0,10,18,j,0,13,2,l,0,8,57,i,1,22,10,i,1,5,46,j,1,6,11,h,1,29,59,a,1,0,6,b,1,5,37,c,0,11,28,c,0
31522,110,1986,4,20,7,13,51,9,29,37,33,a,29,47,e,2,59,a,0,21,42,b,0,10,43,j,0,13,14,l,0,8,54,i,1,22,9,i,1,5,46,j,1,6,9,h,1,29,59,a,0,0,3,b,1,5,43,c,0,11,32,c,0
31523,111,1986,4,21,1,13,55,5,0,36,6,b,13,15,f,4,15,a,0,22,55,b,0,11,9,j,0,13,26,l,0,8,51,i,1,22,7,i,1,5,46,j,1,6,8,h,1,29,59,a,0,29,59,a,1,5,50,c,0,11,36,c,0
31524,112,1986,4,22,2,13,59,2,1,34,37,b,27,9,f,5,34,a,0,24,9,b,0,11,34,j,0,13,38,l,0,8,48,i,1,22,6,i,1,5,45,j,1,6,6,h,1,29,59,a,0,29,57,a,1,5,57,c,0,11,40,c,0
31525,113,1986,4,23,3,14,2,58,2,33,7,b,11,28,g,6,54,a,0,25,22,b,0,11,58,j,0,13,50,l,0,8,45,i,1,22,5,i,1,5,45,j,1,6,4,h,1,29,59,a,0,29,53,a,1,6,3,c,0,11,44,c,0
31526,114,1986,4,24,4,14,6,55,3,31,34,b,26,8,g,8,17,a,0,26,35,b,0,12,23,j,0,14,1,l,0,8,42,i,1,22,4,i,1,5,44,j,1,6,3,h,1,29,59,a,1,29,50,a,1,6,10,c,0,11,48,c,0
31527,115,1986,4,25,5,14,10,51,4,29,59,b,11,3,h,9,41,a,0,27,48,b,0,12,47,j,0,14,13,l,0,8,39,i,1,22,2,i,1,5,44,j,1,6,1,h,1,29,59,a,1,29,47,a,1,6,17,c,0,11,52,c,0
31528,116,1986,4,26,6,14,14,48,5,28,23,b,26,4,h,11,8,a,0,29,2,b,0,13,11,j,0,14,25,l,0,8,35,i,1,22,1,i,1,5,43,j,1,5,59,h,1,29,59,a,1,29,44,a,1,6,23,c,0,11,56,c,0
31529,117,1986,4,27,7,14,18,45,6,26,45,b,11,5,i,12,36,a,0,0,15,c,0,13,34,j,0,14,36,l,0,8,32,i,1,21,59,i,1,5,43,j,1,5,58,h,1,29,59,a,1,29,41,a,1,6,30,c,0,12,1,c,0
31530,118,1986,4,28,1,14,22,41,7,25,5,b,25,55,i,14,6,a,0,1,28,c,0,13,58,j,0,14,47,l,0,8,29,i,1,21,58,i,1,5,42,j,1,5,56,h,1,29,58,a,1,29,38,a,1,6,37,c,0,12,5,c,0
31531,119,1986,4,29,2,14,26,38,8,23,24,b,10,29,j,15,39,a,0,2,41,c,0,14,21,j,0,14,59,l,0,8,25,i,1,21,56,i,1,5,41,j,1,5,54,h,1,29,57,a,1,29,34,a,1,6,43,c,0,12,9,c,0
31532,120,1986,4,30,3,14,30,34,9,21,41,b,24,42,j,17,13,a,0,3,54,c,0,14,43,j,0,15,10,l,0,8,22,i,1,21,55,i,1,5,41,j,1,5,52,h,1,29,56,a,1,29,31,a,1,6,50,c,0,12,13,c,0
31533,121,1986,5,1,4,14,34,31,10,19,57,b,8,33,k,18,49,a,0,5,7,c,0,15,5,j,0,15,21,l,0,8,18,i,1,21,53,i,1,5,40,j,1,5,51,h,1,29,56,a,0,29,28,a,1,6,57,c,0,12,18,c,0
31534,122,1986,5,2,5,14,38,27,11,18,11,b,22,2,k,20,26,a,0,6,20,c,0,15,27,j,0,15,32,l,0,8,14,i,1,21,52,i,1,5,39,j,1,5,49,h,1,29,56,a,0,29,25,a,1,7,3,c,0,12,22,c,0
31535,123,1986,5,3,6,14,42,24,12,16,24,b,5,9,l,22,6,a,0,7,33,c,0,15,49,j,0,15,43,l,0,8,11,i,1,21,50,i,1,5,38,j,1,5,47,h,1,29,57,a,0,29,22,a,1,7,10,c,0,12,26,c,0
31536,124,1986,5,4,7,14,46,20,13,14,35,b,17,58,l,23,48,a,0,8,46,c,0,16,10,j,0,15,54,l,0,8,7,i,1,21,48,i,1,5,38,j,1,5,46,h,1,29,58,a,0,29,18,a,1,7,17,c,0,12,31,c,0
31537,125,1986,5,5,1,14,50,17,14,12,44,b,0,31,a,25,31,a,0,9,59,c,0,16,30,j,0,16,5,l,0,8,3,i,1,21,46,i,1,5,37,j,1,5,44,h,1,29,59,a,0,29,15,a,1,7,23,c,0,12,35,c,0
31538,126,1986,5,6,2,14,54,14,15,10,52,b,12,50,a,27,16,a,0,11,12,c,0,16,51,j,0,16,15,l,0,7,59,i,1,21,45,i,1,5,36,j,1,5,42,h,1,0,0,b,0,29,12,a,1,7,30,c,0,12,40,c,0
31539,127,1986,5,7,3,14,58,10,16,8,59,b,24,59,a,29,3,a,0,12,24,c,0,17,11,j,0,16,26,l,0,7,55,i,1,21,43,i,1,5,35,j,1,5,41,h,1,0,1,b,1,29,9,a,1,7,37,c,0,12,44,c,0
31540,128,1986,5,8,4,15,2,7,17,7,4,b,7,0,b,0,52,b,0,13,37,c,0,17,30,j,0,16,36,l,0,7,51,i,1,21,41,i,1,5,34,j,1,5,39,h,1,0,1,b,1,29,6,a,1,7,43,c,0,12,49,c,0
31541,129,1986,5,9,5,15,6,3,18,5,8,b,18,55,b,2,43,b,0,14,50,c,0,17,49,j,0,16,47,l,0,7,47,i,1,21,39,i,1,5,33,j,1,5,37,h,1,29,59,a,1,29,3,a,1,7,50,c,0,12,53,c,0
31542,130,1986,5,10,6,15,10,0,19,3,10,b,0,46,c,4,36,b,0,16,2,c,0,18,8,j,0,16,57,l,0,7,43,i,1,21,37,i,1,5,32,j,1,5,36,h,1,29,58,a,1,28,59,a,1,7,57,c,0,12,58,c,0
31543,131,1986,5,11,7,15,13,56,20,1,10,b,12,36,c,6,30,b,0,17,15,c,0,18,26,j,0,17,7,l,0,7,39,i,1,21,35,i,1,5,31,j,1,5,34,h,1,29,55,a,1,28,56,a,1,8,3,c,0,13,3,c,0
31544,132,1986,5,12,1,15,17,53,20,59,9,b,24,25,c,8,27,b,0,18,28,c,0,18,43,j,0,17,17,l,0,7,35,i,1,21,33,i,1,5,30,j,1,5,33,h,1,29,52,a,1,28,53,a,1,8,10,c,0,13,7,c,0
31545,133,1986,5,13,2,15,21,49,21,57,6,b,6,18,d,10,25,b,0,19,40,c,0,19,0,j,0,17,27,l,0,7,31,i,1,21,31,i,1,5,29,j,1,5,31,h,1,29,48,a,1,28,50,a,1,8,17,c,0,13,12,c,0
31546,134,1986,5,14,3,15,25,46,22,55,1,b,18,16,d,12,25,b,0,20,53,c,0,19,17,j,0,17,37,l,0,7,26,i,1,21,29,i,1,5,28,j,1,5,29,h,1,29,45,a,1,28,47,a,1,8,23,c,0,13,17,c,0
31547,135,1986,5,15,4,15,29,43,23,52,54,b,0,23,e,14,27,b,0,22,5,c,0,19,33,j,0,17,46,l,0,7,22,i,1,21,27,i,1,5,27,j,1,5,28,h,1,29,42,a,1,28,44,a,1,8,30,c,0,13,21,c,0
31548,136,1986,5,16,5,15,33,39,24,50,46,b,12,43,e,16,30,b,0,23,17,c,0,19,49,j,0,17,56,l,0,7,18,i,1,21,25,i,1,5,26,j,1,5,26,h,1,29,40,a,1,28,40,a,1,8,37,c,0,13,26,c,0
31549,137,1986,5,17,6,15,37,36,25,48,36,b,25,19,e,18,35,b,0,24,30,c,0,20,4,j,0,18,5,l,0,7,13,i,1,21,23,i,1,5,25,j,1,5,25,h,1,29,40,a,0,28,37,a,1,8,44,c,0,13,31,c,0
31550,138,1986,5,18,7,15,41,32,26,46,24,b,8,16,f,20,42,b,0,25,42,c,0,20,19,j,0,18,14,l,0,7,9,i,1,21,21,i,1,5,24,j,1,5,23,h,1,29,40,a,0,28,34,a,1,8,50,c,0,13,36,c,0
31551,139,1986,5,19,1,15,45,29,27,44,11,b,21,37,f,22,49,b,0,26,54,c,0,20,33,j,0,18,24,l,0,7,5,i,1,21,19,i,1,5,22,j,1,5,21,h,1,29,42,a,0,28,31,a,1,8,57,c,0,13,41,c,0
31552,140,1986,5,20,2,15,49,25,28,41,56,b,5,24,g,24,58,b,0,28,7,c,0,20,47,j,0,18,33,l,0,7,0,i,1,21,16,i,1,5,21,j,1,5,20,h,1,29,43,a,0,28,28,a,1,9,4,c,0,13,45,c,0
31553,141,1986,5,21,3,15,53,22,29,39,39,b,19,38,g,27,9,b,0,29,19,c,0,21,0,j,0,18,42,l,0,6,56,i,1,21,14,i,1,5,20,j,1,5,18,h,1,29,44,a,0,28,24,a,1,9,10,c,0,13,50,c,0
31554,142,1986,5,22,4,15,57,18,0,37,21,c,4,17,h,29,19,b,0,0,31,d,0,21,12,j,0,18,50,l,0,6,52,i,1,21,12,i,1,5,19,j,1,5,17,h,1,29,44,a,1,28,21,a,1,9,17,c,0,13,55,c,0
31555,143,1986,5,23,5,16,1,15,1,35,1,c,19,17,h,1,31,c,0,1,43,d,0,21,24,j,0,18,59,l,0,6,47,i,1,21,10,i,1,5,17,j,1,5,15,h,1,29,43,a,1,28,18,a,1,9,24,c,0,14,0,c,0
31556,144,1986,5,24,6,16,5,12,2,32,40,c,4,29,i,3,42,c,0,2,55,d,0,21,35,j,0,19,7,l,0,6,43,i,1,21,7,i,1,5,16,j,1,5,14,h,1,29,41,a,1,28,15,a,1,9,30,c,0,14,5,c,0
31557,145,1986,5,25,7,16,9,8,3,30,18,c,19,44,i,5,54,c,0,4,7,d,0,21,46,j,0,19,16,l,0,6,38,i,1,21,5,i,1,5,15,j,1,5,13,h,1,29,37,a,1,28,12,a,1,9,37,c,0,14,10,c,0
31558,146,1986,5,26,1,16,13,5,4,27,54,c,4,52,j,8,6,c,0,5,19,d,0,21,56,j,0,19,24,l,0,6,34,i,1,21,3,i,1,5,14,j,1,5,11,h,1,29,32,a,1,28,9,a,1,9,44,c,0,14,14,c,0
31559,147,1986,5,27,2,16,17,1,5,25,30,c,19,43,j,10,17,c,0,6,30,d,0,22,6,j,0,19,32,l,0,6,29,i,1,21,1,i,1,5,12,j,1,5,10,h,1,29,27,a,1,28,5,a,1,9,50,c,0,14,19,c,0
31560,148,1986,5,28,3,16,20,58,6,23,5,c,4,11,k,12,27,c,0,7,42,d,0,22,14,j,0,19,40,l,0,6,25,i,1,20,58,i,1,5,11,j,1,5,8,h,1,29,23,a,1,28,2,a,1,9,57,c,0,14,24,c,0
31561,149,1986,5,29,4,16,24,54,7,20,38,c,18,11,k,14,36,c,0,8,54,d,0,22,23,j,0,19,48,l,0,6,20,i,1,20,56,i,1,5,10,j,1,5,7,h,1,29,19,a,1,27,59,a,1,10,4,c,0,14,29,c,0
31562,150,1986,5,30,5,16,28,51,8,18,11,c,1,43,l,16,44,c,0,10,6,d,0,22,30,j,0,19,56,l,0,6,16,i,1,20,53,i,1,5,8,j,1,5,6,h,1,29,18,a,1,27,56,a,1,10,10,c,0,14,34,c,0
31563,151,1986,5,31,6,16,32,47,9,15,43,c,14,49,l,18,50,c,0,11,17,d,0,22,37,j,0,20,3,l,0,6,11,i,1,20,51,i,1,5,7,j,1,5,4,h,1,29,18,a,0,27,53,a,1,10,17,c,0,14,39,c,0
31564,152,1986,6,1,7,16,36,44,10,13,14,c,27,33,l,20,55,c,0,12,29,d,0,22,43,j,0,20,11,l,0,6,7,i,1,20,49,i,1,5,5,j,1,5,3,h,1,29,19,a,0,27,50,a,1,10,24,c,0,14,44,c,0
31565,153,1986,6,2,1,16,40,41,11,10,44,c,9,57,a,22,57,c,0,13,40,d,0,22,49,j,0,20,18,l,0,6,3,i,1,20,46,i,1,5,4,j,1,5,2,h,1,29,20,a,0,27,46,a,1,10,30,c,0,14,49,c,0
31566,154,1986,6,3,2,16,44,37,12,8,14,c,22,7,a,24,58,c,0,14,52,d,0,22,53,j,0,20,25,l,0,5,58,i,1,20,44,i,1,5,2,j,1,5,0,h,1,29,21,a,0,27,43,a,1,10,37,c,0,14,54,c,0
31567,155,1986,6,4,3,16,48,34,13,5,42,c,4,6,b,26,57,c,0,16,3,d,0,22,58,j,0,20,32,l,0,5,54,i,1,20,41,i,1,5,1,j,1,4,59,h,1,29,22,a,1,27,40,a,1,10,44,c,0,14,59,c,0
31568,156,1986,6,5,4,16,52,30,14,3,10,c,15,59,b,28,53,c,0,17,14,d,0,23,1,j,0,20,39,l,0,5,49,i,1,20,39,i,1,4,59,j,1,4,58,h,1,29,20,a,1,27,37,a,1,10,50,c,0,15,4,c,0
31569,157,1986,6,6,5,16,56,27,15,0,37,c,27,49,b,0,47,d,0,18,26,d,0,23,3,j,0,20,46,l,0,5,45,i,1,20,37,i,1,4,58,j,1,4,57,h,1,29,16,a,1,27,34,a,1,10,57,c,0,15,9,c,0
31570,158,1986,6,7,6,17,0,23,15,58,4,c,9,38,c,2,38,d,0,19,37,d,0,23,5,j,0,20,52,l,0,5,41,i,1,20,34,i,1,4,57,j,1,4,56,h,1,29,11,a,1,27,30,a,1,11,4,c,0,15,14,c,0
31571,159,1986,6,8,7,17,4,20,16,55,29,c,21,27,c,4,27,d,0,20,48,d,0,23,6,j,0,20,58,l,0,5,36,i,1,20,32,i,1,4,55,j,1,4,54,h,1,29,3,a,1,27,27,a,1,11,11,c,0,15,19,c,0
31572,160,1986,6,9,1,17,8,16,17,52,54,c,3,20,d,6,13,d,0,21,59,d,0,23,7,j,1,21,5,l,0,5,32,i,1,20,29,i,1,4,53,j,1,4,53,h,1,28,54,a,1,27,24,a,1,11,17,c,0,15,24,c,0
31573,161,1986,6,10,2,17,12,13,18,50,18,c,15,18,d,7,57,d,0,23,10,d,0,23,6,j,1,21,11,l,0,5,28,i,1,20,27,i,1,4,52,j,1,4,52,h,1,28,45,a,1,27,21,a,1,11,24,c,0,15,29,c,0
31574,162,1986,6,11,3,17,16,10,19,47,41,c,27,22,d,9,38,d,0,24,21,d,0,23,5,j,1,21,17,l,0,5,23,i,1,20,24,i,1,4,50,j,1,4,51,h,1,28,36,a,1,27,18,a,1,11,31,c,0,15,34,c,0
31575,163,1986,6,12,4,17,20,6,20,45,3,c,9,35,e,11,17,d,0,25,32,d,0,23,3,j,1,21,22,l,0,5,19,i,1,20,22,i,1,4,49,j,1,4,50,h,1,28,28,a,1,27,15,a,1,11,37,c,0,15,38,c,0
31576,164,1986,6,13,5,17,24,3,21,42,24,c,21,59,e,12,53,d,0,26,43,d,0,23,1,j,1,21,28,l,0,5,15,i,1,20,19,i,1,4,47,j,1,4,49,h,1,28,22,a,1,27,11,a,1,11,44,c,0,15,43,c,0
31577,165,1986,6,14,6,17,27,59,22,39,44,c,4,37,f,14,26,d,0,27,54,d,0,22,57,j,1,21,33,l,0,5,11,i,1,20,17,i,1,4,46,j,1,4,48,h,1,28,19,a,1,27,8,a,1,11,51,c,0,15,48,c,0
31578,166,1986,6,15,7,17,31,56,23,37,3,c,17,31,f,15,57,d,0,29,4,d,0,22,53,j,1,21,38,l,0,5,7,i,1,20,14,i,1,4,44,j,1,4,47,h,1,28,17,a,1,27,5,a,1,11,57,c,0,15,53,c,0
31579,167,1986,6,16,1,17,35,52,24,34,21,c,0,46,g,17,25,d,0,0,15,e,0,22,48,j,1,21,43,l,0,5,3,i,1,20,12,i,1,4,43,j,1,4,46,h,1,28,17,a,0,27,2,a,1,12,4,c,0,15,58,c,0
31580,168,1986,6,17,2,17,39,49,25,31,38,c,14,24,g,18,50,d,0,1,26,e,0,22,43,j,1,21,48,l,0,4,59,i,1,20,10,i,1,4,41,j,1,4,45,h,1,28,18,a,0,26,59,a,1,12,11,c,0,16,3,c,0
31581,169,1986,6,18,3,17,43,45,26,28,54,c,28,27,g,20,12,d,0,2,36,e,0,22,36,j,1,21,53,l,0,4,55,i,1,20,7,i,1,4,39,j,1,4,44,h,1,28,18,a,1,26,56,a,1,12,17,c,0,16,8,c,0
31582,170,1986,6,19,4,17,47,42,27,26,10,c,12,55,h,21,32,d,0,3,47,e,0,22,29,j,1,21,58,l,0,4,51,i,1,20,5,i,1,4,38,j,1,4,44,h,1,28,17,a,1,26,52,a,1,12,24,c,0,16,13,c,0
31583,171,1986,6,20,5,17,51,39,28,23,25,c,27,45,h,22,49,d,0,4,57,e,0,22,21,j,1,22,2,l,0,4,47,i,1,20,2,i,1,4,36,j,1,4,43,h,1,28,14,a,1,26,49,a,1,12,31,c,0,16,18,c,0
31584,172,1986,6,21,6,17,55,35,29,20,39,c,12,52,i,24,3,d,0,6,7,e,0,22,13,j,1,22,6,l,0,4,43,i,1,20,0,i,1,4,35,j,1,4,42,h,1,28,9,a,1,26,46,a,1,12,37,c,0,16,23,c,0
31585,173,1986,6,22,7,17,59,32,0,17,53,d,28,6,i,25,14,d,0,7,17,e,0,22,4,j,1,22,10,l,0,4,39,i,1,19,57,i,1,4,33,j,1,4,41,h,1,28,2,a,1,26,43,a,1,12,44,c,0,16,28,c,0
31586,174,1986,6,23,1,18,3,28,1,15,7,d,13,17,j,26,22,d,0,8,27,e,0,21,54,j,1,22,14,l,0,4,35,i,1,19,55,i,1,4,31,j,1,4,40,h,1,27,53,a,1,26,40,a,1,12,51,c,0,16,33,c,0
31587,175,1986,6,24,2,18,7,25,2,12,20,d,28,15,j,27,27,d,0,9,37,e,0,21,43,j,1,22,18,l,0,4,32,i,1,19,53,i,1,4,30,j,1,4,40,h,1,27,43,a,1,26,36,a,1,12,57,c,0,16,37,c,0
31588,176,1986,6,25,3,18,11,21,3,9,32,d,12,51,k,28,28,d,0,10,47,e,0,21,32,j,1,22,21,l,0,4,28,i,1,19,50,i,1,4,28,j,1,4,39,h,1,27,35,a,1,26,33,a,1,13,4,c,0,16,42,c,0
31589,177,1986,6,26,4,18,15,18,4,6,45,d,27,0,k,29,27,d,0,11,57,e,0,21,20,j,1,22,24,l,0,4,24,i,1,19,48,i,1,4,26,j,1,4,38,h,1,27,28,a,1,26,30,a,1,13,11,c,0,16,47,c,0
31590,178,1986,6,27,5,18,19,15,5,3,58,d,10,39,l,0,22,e,0,13,7,e,0,21,8,j,1,22,27,l,0,4,21,i,1,19,46,i,1,4,25,j,1,4,38,h,1,27,24,a,1,26,27,a,1,13,18,c,0,16,52,c,0
31591,179,1986,6,28,6,18,23,11,6,1,10,d,23,48,l,1,14,e,0,14,16,e,0,20,55,j,1,22,30,l,0,4,17,i,1,19,43,i,1,4,23,j,1,4,37,h,1,27,21,a,1,26,24,a,1,13,24,c,0,16,57,c,0
31592,180,1986,6,29,7,18,27,8,6,58,23,d,6,33,a,2,2,e,0,15,26,e,0,20,41,j,1,22,33,l,0,4,14,i,1,19,41,i,1,4,22,j,1,4,37,h,1,27,20,a,0,26,21,a,1,13,31,c,0,17,1,c,0
31593,181,1986,6,30,1,18,31,4,7,55,35,d,18,56,a,2,47,e,0,16,36,e,0,20,27,j,1,22,36,l,0,4,11,i,1,19,39,i,1,4,20,j,1,4,36,h,1,27,21,a,0,26,17,a,1,13,38,c,0,17,6,c,0
31594,182,1986,7,1,2,18,35,1,8,52,48,d,1,3,b,3,27,e,0,17,45,e,0,20,13,j,1,22,38,l,0,4,7,i,1,19,36,i,1,4,18,j,1,4,36,h,1,27,21,a,1,26,14,a,1,13,44,c,0,17,11,c,0
31595,183,1986,7,2,3,18,38,57,9,50,1,d,12,59,b,4,4,e,0,18,54,e,0,19,58,j,1,22,40,l,0,4,4,i,1,19,34,i,1,4,17,j,1,4,35,h,1,27,20,a,1,26,11,a,1,13,51,c,0,17,16,c,0
31596,184,1986,7,3,4,18,42,54,10,47,14,d,24,49,b,4,37,e,0,20,3,e,0,19,42,j,1,22,42,l,0,4,1,i,1,19,32,i,1,4,15,j,1,4,35,h,1,27,17,a,1,26,8,a,1,13,58,c,0,17,20,c,0
31597,185,1986,7,4,5,18,46,50,11,44,27,d,6,37,c,5,6,e,0,21,12,e,0,19,26,j,1,22,44,l,0,3,58,i,1,19,30,i,1,4,14,j,1,4,34,h,1,27,11,a,1,26,5,a,1,14,4,c,0,17,25,c,0
31598,186,1986,7,5,6,18,50,47,12,41,40,d,18,27,c,5,30,e,0,22,22,e,0,19,10,j,1,22,46,l,0,3,55,i,1,19,27,i,1,4,12,j,1,4,34,h,1,27,3,a,1,26,2,a,1,14,11,c,0,17,30,c,0
31599,187,1986,7,6,7,18,54,44,13,38,54,d,0,20,d,5,51,e,0,23,30,e,0,18,53,j,1,22,47,l,0,3,52,i,1,19,25,i,1,4,10,j,1,4,34,h,1,26,52,a,1,25,58,a,1,14,18,c,0,17,34,c,0
31600,188,1986,7,7,1,18,58,40,14,36,8,d,12,20,d,6,6,e,0,24,39,e,0,18,37,j,1,22,48,l,0,3,49,i,1,19,23,i,1,4,9,j,1,4,33,h,1,26,39,a,1,25,55,a,1,14,24,c,0,17,39,c,0
31601,189,1986,7,8,2,19,2,37,15,33,21,d,24,26,d,6,17,e,0,25,48,e,0,18,19,j,1,22,49,l,0,3,46,i,1,19,21,i,1,4,7,j,1,4,33,h,1,26,26,a,1,25,52,a,1,14,31,c,0,17,44,c,0
31602,190,1986,7,9,3,19,6,33,16,30,35,d,6,42,e,6,24,e,0,26,57,e,0,18,2,j,1,22,50,l,0,3,44,i,1,19,19,i,1,4,6,j,1,4,33,h,1,26,13,a,1,25,49,a,1,14,38,c,0,17,48,c,0
31603,191,1986,7,10,4,19,10,30,17,27,49,d,19,6,e,6,25,e,1,28,5,e,0,17,45,j,1,22,51,l,0,3,41,i,1,19,17,i,1,4,4,j,1,4,33,h,1,26,1,a,1,25,46,a,1,14,44,c,0,17,53,c,0
31604,192,1986,7,11,5,19,14,26,18,25,2,d,1,40,f,6,22,e,1,29,13,e,0,17,27,j,1,22,51,l,0,3,39,i,1,19,15,i,1,4,2,j,1,4,33,h,1,25,52,a,1,25,42,a,1,14,51,c,0,17,57,c,0
31605,193,1986,7,12,6,19,18,23,19,22,16,d,14,27,f,6,14,e,1,0,22,f,0,17,10,j,1,22,51,l,0,3,36,i,1,19,13,i,1,4,1,j,1,4,32,h,1,25,46,a,1,25,39,a,1,14,58,c,0,18,2,c,0
31606,194,1986,7,13,7,19,22,19,20,19,29,d,27,27,f,6,2,e,1,1,30,f,0,16,52,j,1,22,51,l,1,3,34,i,1,19,11,i,1,3,59,j,1,4,32,h,1,25,42,a,1,25,36,a,1,15,5,c,0,18,6,c,0
31607,195,1986,7,14,1,19,26,16,21,16,43,d,10,42,g,5,45,e,1,2,38,f,0,16,35,j,1,22,51,l,1,3,32,i,1,19,9,i,1,3,58,j,1,4,32,h,1,25,41,a,1,25,33,a,1,15,11,c,0,18,10,c,0
31608,196,1986,7,15,2,19,30,13,22,13,57,d,24,16,g,5,24,e,1,3,46,f,0,16,17,j,1,22,51,l,1,3,29,i,1,19,7,i,1,3,56,j,1,4,32,h,0,25,41,a,1,25,30,a,1,15,18,c,0,18,15,c,0
31609,197,1986,7,16,3,19,34,9,23,11,10,d,8,10,h,4,58,e,1,4,53,f,0,16,0,j,1,22,50,l,1,3,27,i,1,19,5,i,1,3,55,j,1,4,32,h,0,25,41,a,1,25,27,a,1,15,25,c,0,18,19,c,0
